test_date,parking_id,train_n,target_n,fitted
2026-09-14,33,3944,171,True
2026-09-14,34,3944,171,True
2026-09-14,36,3944,171,True
2026-09-14,37,3944,171,True
2026-09-14,38,3944,171,True
2026-09-14,39,3944,171,True
2026-09-14,40,3944,171,True
2026-09-14,42,3944,171,True
2026-09-14,81,3944,171,True
2026-09-14,82,3944,171,True
2026-09-14,106,3944,171,True
2026-09-14,108,3873,171,True
2026-09-14,112,3944,171,True
2026-09-14,121,3944,171,True
2026-09-14,181,3944,171,True
2026-09-14,182,3944,171,True
2026-09-14,183,3944,171,True
2026-09-14,201,3944,171,True
2026-09-14,401,3944,171,True
2026-09-14,421,3944,171,True
2026-09-14,441,3944,171,True
2026-09-14,461,3944,171,True
2026-09-14,521,3944,171,True
2026-09-14,522,3944,171,True
2026-09-15,7,2140,48,True
2026-09-15,8,4202,72,True
2026-09-15,9,4202,72,True
2026-09-15,10,4202,72,True
2026-09-15,11,4202,72,True
2026-09-15,12,4202,72,True
2026-09-15,13,4202,72,True
2026-09-15,16,4202,72,True
2026-09-15,17,4202,72,True
2026-09-15,18,4202,72,True
2026-09-15,20,4202,72,True
2026-09-15,21,4202,72,True
2026-09-15,22,1546,12,True
2026-09-15,24,4202,72,True
2026-09-15,25,4202,72,True
2026-09-15,26,4049,72,True
2026-09-15,27,4202,72,True
2026-09-15,28,4202,72,True
2026-09-15,29,4202,72,True
2026-09-15,30,4202,72,True
2026-09-15,31,4202,72,True
2026-09-15,33,4202,72,True
2026-09-15,34,4202,72,True
2026-09-15,36,4202,72,True
2026-09-15,37,4202,72,True
2026-09-15,38,4202,72,True
2026-09-15,39,4202,72,True
2026-09-15,40,4202,72,True
2026-09-15,42,4202,72,True
2026-09-15,48,2113,48,True
2026-09-15,53,2122,48,True
2026-09-15,56,1546,24,True
2026-09-15,81,4202,72,True
2026-09-15,82,4202,72,True
2026-09-15,106,4202,72,True
2026-09-15,108,4131,72,True
2026-09-15,112,4202,72,True
2026-09-15,121,4202,72,True
2026-09-15,161,1299,12,True
2026-09-15,162,1306,9,True
2026-09-15,163,1310,12,True
2026-09-15,164,1307,12,True
2026-09-15,165,1302,12,True
2026-09-15,166,1311,12,True
2026-09-15,167,1311,12,True
2026-09-15,168,1303,12,True
2026-09-15,169,1308,11,True
2026-09-15,170,1310,12,True
2026-09-15,171,1311,12,True
2026-09-15,181,4202,72,True
2026-09-15,182,4202,72,True
2026-09-15,183,4202,72,True
2026-09-15,201,4202,72,True
2026-09-15,241,1698,36,True
2026-09-15,261,1696,36,True
2026-09-15,262,1697,36,True
2026-09-15,401,4202,72,True
2026-09-15,421,4202,72,True
2026-09-15,441,4202,72,True
2026-09-15,461,4202,72,True
2026-09-15,521,4202,72,True
2026-09-15,522,4202,72,True
2026-09-16,7,2283,60,True
2026-09-16,8,4461,131,True
2026-09-16,9,4461,131,True
2026-09-16,10,4461,131,True
2026-09-16,11,4461,131,True
2026-09-16,12,4461,131,True
2026-09-16,13,4461,131,True
2026-09-16,14,1144,12,True
2026-09-16,16,4461,131,True
2026-09-16,17,4461,131,True
2026-09-16,18,4461,131,True
2026-09-16,20,4461,131,True
2026-09-16,21,4461,131,True
2026-09-16,22,1664,36,True
2026-09-16,23,1135,12,True
2026-09-16,24,4461,131,True
2026-09-16,25,4461,131,True
2026-09-16,26,4308,131,True
2026-09-16,27,4461,131,True
2026-09-16,28,4461,131,True
2026-09-16,29,4461,131,True
2026-09-16,30,4461,131,True
2026-09-16,31,4461,131,True
2026-09-16,33,4461,131,True
2026-09-16,34,4461,131,True
2026-09-16,36,4461,131,True
2026-09-16,37,4461,131,True
2026-09-16,38,4461,131,True
2026-09-16,39,4461,131,True
2026-09-16,40,4461,131,True
2026-09-16,42,4461,131,True
2026-09-16,48,2256,57,True
2026-09-16,52,1142,12,True
2026-09-16,53,2265,60,True
2026-09-16,56,1665,36,True
2026-09-16,81,4461,131,True
2026-09-16,82,4461,131,True
2026-09-16,106,4461,131,True
2026-09-16,108,4390,131,True
2026-09-16,112,4461,131,True
2026-09-16,121,4461,131,True
2026-09-16,161,1417,36,True
2026-09-16,162,1421,36,True
2026-09-16,163,1428,36,True
2026-09-16,164,1425,36,True
2026-09-16,165,1420,36,True
2026-09-16,166,1429,36,True
2026-09-16,167,1429,36,True
2026-09-16,168,1421,36,True
2026-09-16,169,1425,36,True
2026-09-16,170,1428,36,True
2026-09-16,171,1429,36,True
2026-09-16,172,1286,24,True
2026-09-16,181,4461,131,True
2026-09-16,182,4461,131,True
2026-09-16,183,4461,131,True
2026-09-16,201,4461,131,True
2026-09-16,241,1829,48,True
2026-09-16,261,1827,48,True
2026-09-16,262,1828,48,True
2026-09-16,401,4461,131,True
2026-09-16,421,4461,131,True
2026-09-16,441,4461,131,True
2026-09-16,461,4461,131,True
2026-09-16,521,4461,131,True
2026-09-16,522,4461,131,True
2026-09-17,8,4745,46,True
2026-09-17,9,4745,46,True
2026-09-17,10,4745,46,True
2026-09-17,11,4745,46,True
2026-09-17,12,4745,46,True
2026-09-17,13,4745,46,True
2026-09-17,16,4745,46,True
2026-09-17,17,4745,46,True
2026-09-17,18,4745,46,True
2026-09-17,20,4745,46,True
2026-09-17,21,4745,46,True
2026-09-17,24,4745,46,True
2026-09-17,25,4745,46,True
2026-09-17,26,4592,46,True
2026-09-17,27,4745,46,True
2026-09-17,28,4745,46,True
2026-09-17,29,4745,46,True
2026-09-17,30,4745,46,True
2026-09-17,31,4745,46,True
2026-09-17,33,4745,46,True
2026-09-17,34,4745,46,True
2026-09-17,36,4745,46,True
2026-09-17,37,4745,46,True
2026-09-17,38,4745,46,True
2026-09-17,39,4745,46,True
2026-09-17,40,4745,46,True
2026-09-17,42,4745,46,True
2026-09-17,81,4745,46,True
2026-09-17,82,4745,46,True
2026-09-17,106,4745,46,True
2026-09-17,108,4674,46,True
2026-09-17,112,4745,46,True
2026-09-17,121,4745,46,True
2026-09-17,181,4745,46,True
2026-09-17,182,4745,46,True
2026-09-17,183,4745,46,True
2026-09-17,201,4745,46,True
2026-09-17,401,4745,46,True
2026-09-17,421,4745,46,True
2026-09-17,441,4745,46,True
2026-09-17,461,4745,46,True
2026-09-17,521,4745,46,True
2026-09-17,522,4745,46,True
