fold,horizon,train_n,cal_n,test_n,gate_rules,train_target_max,cal_start,cal_target_max,test_start,test_end,live_lots,dead_lots,partial_day,model_id
6,30,96409,15054,14904,267,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,67,22,False,fold6_h30
6,60,94901,14604,14460,267,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,67,22,False,fold6_h60
6,120,92888,13848,13716,267,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,67,22,False,fold6_h120
6,180,90727,13044,12924,267,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,67,22,False,fold6_h180
6,240,88569,12228,12120,267,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,67,22,False,fold6_h240
6,360,84241,10608,10524,267,2026-09-06 23:55:00,2026-09-07 00:00:00,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,67,22,False,fold6_h360
7,15,112567,15279,13782,267,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:35:00,68,21,False,fold7_h15
7,30,111697,15054,13656,267,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:50:00,68,21,False,fold7_h30
7,60,109973,14604,13300,267,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:50:00,68,21,False,fold7_h60
7,120,107708,13848,12722,267,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:55:00,68,21,False,fold7_h120
7,180,105259,13044,12037,267,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,2026-09-09 00:25:00,2026-09-09 23:55:00,68,21,False,fold7_h180
7,240,102801,12228,11265,267,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:55:00,68,21,False,fold7_h240
7,360,97861,10608,9644,267,2026-09-07 23:55:00,2026-09-08 00:00:00,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:55:00,68,21,False,fold7_h360
8,15,127975,13782,14768,267,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:35:00,2026-09-10 00:05:00,2026-09-10 23:55:00,68,21,False,fold8_h15
8,30,127009,13656,14543,267,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:50:00,2026-09-10 00:05:00,2026-09-10 23:55:00,68,21,False,fold8_h30
8,60,125093,13300,14098,267,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:50:00,2026-09-10 00:05:00,2026-09-10 23:55:00,68,21,False,fold8_h60
8,120,122588,12722,13342,267,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:55:00,2026-09-10 00:05:00,2026-09-10 23:55:00,68,21,False,fold8_h120
8,180,119851,12037,12539,267,2026-09-08 23:55:00,2026-09-09 00:25:00,2026-09-09 23:55:00,2026-09-10 00:05:00,2026-09-10 23:55:00,68,21,False,fold8_h180
8,240,117093,11265,11725,267,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:55:00,2026-09-10 00:05:00,2026-09-10 23:55:00,68,21,False,fold8_h240
8,360,111553,9644,10114,267,2026-09-08 23:55:00,2026-09-09 00:20:00,2026-09-09 23:55:00,2026-09-10 00:05:00,2026-09-10 23:55:00,68,21,False,fold8_h360
9,15,141843,14768,13021,267,2026-09-09 23:35:00,2026-09-10 00:05:00,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,68,21,False,fold9_h15
9,30,140880,14543,12899,267,2026-09-09 23:50:00,2026-09-10 00:05:00,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:40:00,68,21,False,fold9_h30
9,60,138866,14098,12547,267,2026-09-09 23:50:00,2026-09-10 00:05:00,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,68,21,False,fold9_h60
9,120,136299,13342,11927,267,2026-09-09 23:55:00,2026-09-10 00:05:00,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,68,21,False,fold9_h120
9,180,133393,12539,11210,267,2026-09-09 23:55:00,2026-09-10 00:05:00,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,68,21,False,fold9_h180
9,240,130207,11725,10429,267,2026-09-09 23:55:00,2026-09-10 00:05:00,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,68,21,False,fold9_h240
9,360,124066,10114,9231,267,2026-09-09 23:55:00,2026-09-10 00:05:00,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,68,21,False,fold9_h360
10,15,156697,13021,9963,267,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,50,21,False,fold10_h15
10,30,155509,12899,9774,267,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:40:00,2026-09-12 00:00:00,2026-09-12 23:55:00,50,21,False,fold10_h30
10,60,153265,12547,9365,267,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,50,21,False,fold10_h60
10,120,150243,11927,8791,267,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,50,21,False,fold10_h120
10,180,147050,11210,8562,267,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:35:00,50,21,False,fold10_h180
10,240,143566,10429,8106,267,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,50,21,False,fold10_h240
10,360,136839,9231,7075,267,2026-09-10 23:55:00,2026-09-11 00:00:00,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,50,21,False,fold10_h360
11,15,169847,9963,11568,267,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,45,21,False,fold11_h15
11,30,168666,9774,11382,267,2026-09-11 23:40:00,2026-09-12 00:00:00,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,45,21,False,fold11_h30
11,60,166328,9365,11011,267,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,45,21,False,fold11_h60
11,120,163202,8791,10396,267,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,45,21,False,fold11_h120
11,180,159808,8562,9853,267,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:35:00,2026-09-13 00:00:00,2026-09-13 23:55:00,45,21,False,fold11_h180
11,240,156059,8106,9348,267,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,45,21,False,fold11_h240
11,360,149112,7075,8286,267,2026-09-11 23:55:00,2026-09-12 00:00:00,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,45,21,False,fold11_h360
12,15,179852,11568,11977,267,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 21:10:00,68,21,False,fold12_h15
12,30,178524,11382,11857,267,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 21:45:00,68,21,False,fold12_h30
12,60,175903,11011,11822,267,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 21:55:00,68,21,False,fold12_h60
12,120,172707,10396,11304,267,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 21:55:00,68,21,False,fold12_h120
12,180,169489,9853,10715,267,2026-09-12 23:35:00,2026-09-13 00:00:00,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 22:10:00,68,21,False,fold12_h180
12,240,165762,9348,9999,267,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 22:10:00,68,21,False,fold12_h240
12,360,158480,8286,8684,267,2026-09-12 23:55:00,2026-09-13 00:00:00,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 22:10:00,68,21,False,fold12_h360
13,15,191540,11977,10391,267,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 21:10:00,2026-09-15 01:15:00,2026-09-15 23:55:00,68,21,False,fold13_h15
13,30,190146,11857,10010,267,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 21:45:00,2026-09-15 03:25:00,2026-09-15 23:55:00,68,21,False,fold13_h30
13,60,187394,11822,9738,267,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 21:55:00,2026-09-15 01:25:00,2026-09-15 23:55:00,68,21,False,fold13_h60
13,120,184039,11304,9258,267,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 21:55:00,2026-09-15 01:15:00,2026-09-15 23:55:00,68,21,False,fold13_h120
13,180,180518,10715,8423,267,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 22:10:00,2026-09-15 01:15:00,2026-09-15 23:55:00,68,21,False,fold13_h180
13,240,176562,9999,7693,267,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 22:10:00,2026-09-15 01:15:00,2026-09-15 23:55:00,68,21,False,fold13_h240
13,360,168998,8684,6045,267,2026-09-13 23:55:00,2026-09-14 00:00:00,2026-09-14 22:10:00,2026-09-15 03:25:00,2026-09-15 23:55:00,68,21,False,fold13_h360
14,15,203634,10391,14091,267,2026-09-14 21:10:00,2026-09-15 01:15:00,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,68,21,False,fold14_h15
14,30,202237,10010,13912,267,2026-09-14 21:45:00,2026-09-15 03:25:00,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,68,21,False,fold14_h30
14,60,199684,9738,13510,267,2026-09-14 21:55:00,2026-09-15 01:25:00,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,68,21,False,fold14_h60
14,120,196315,9258,12710,267,2026-09-14 21:55:00,2026-09-15 01:15:00,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,68,21,False,fold14_h120
14,180,192721,8423,11901,267,2026-09-14 22:10:00,2026-09-15 01:15:00,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,68,21,False,fold14_h180
14,240,188565,7693,11131,267,2026-09-14 22:10:00,2026-09-15 01:15:00,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,68,21,False,fold14_h240
14,360,180694,6045,9595,267,2026-09-14 22:10:00,2026-09-15 03:25:00,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,68,21,False,fold14_h360
15,15,214025,14091,12157,267,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,68,21,False,fold15_h15
15,30,212247,13912,12036,267,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,68,21,False,fold15_h30
15,60,209422,13510,11736,267,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,68,21,False,fold15_h60
15,120,205659,12710,11040,267,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,68,21,False,fold15_h120
15,180,201273,11901,10532,267,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,68,21,False,fold15_h180
15,240,196430,11131,9941,267,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,68,21,False,fold15_h240
15,360,187771,9595,8371,267,2026-09-15 23:55:00,2026-09-16 00:00:00,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:50:00,68,21,False,fold15_h360
16,15,228245,12157,13435,267,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:55:00,68,21,False,fold16_h15
16,30,226417,12036,13133,267,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:55:00,68,21,False,fold16_h30
16,60,223405,11736,12877,267,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,2026-09-18 00:10:00,2026-09-18 23:55:00,68,21,False,fold16_h60
16,120,219358,11040,12172,267,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:55:00,68,21,False,fold16_h120
16,180,214679,10532,11435,267,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:50:00,68,21,False,fold16_h180
16,240,209539,9941,10906,267,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:55:00,68,21,False,fold16_h240
16,360,200321,8371,9534,267,2026-09-16 23:55:00,2026-09-17 00:00:00,2026-09-17 23:50:00,2026-09-18 00:00:00,2026-09-18 23:55:00,68,21,False,fold16_h360
17,15,240531,13435,10911,267,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:55:00,2026-09-19 00:00:00,2026-09-19 23:00:00,50,21,False,fold17_h15
17,30,238711,13133,10780,267,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:55:00,2026-09-19 00:00:00,2026-09-19 23:30:00,50,21,False,fold17_h30
17,60,235657,12877,10596,267,2026-09-17 23:55:00,2026-09-18 00:10:00,2026-09-18 23:55:00,2026-09-19 00:00:00,2026-09-19 23:55:00,50,21,False,fold17_h60
17,120,231430,12172,9973,267,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:55:00,2026-09-19 00:00:00,2026-09-19 23:55:00,50,21,False,fold17_h120
17,180,226759,11435,9429,267,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:50:00,2026-09-19 00:05:00,2026-09-19 23:55:00,50,21,False,fold17_h180
17,240,221501,10906,8896,267,2026-09-17 23:55:00,2026-09-18 00:00:00,2026-09-18 23:55:00,2026-09-19 00:00:00,2026-09-19 23:55:00,50,21,False,fold17_h240
17,360,211690,9534,7929,267,2026-09-17 23:50:00,2026-09-18 00:00:00,2026-09-18 23:55:00,2026-09-19 00:00:00,2026-09-19 23:45:00,50,21,False,fold17_h360
