horizon,fold,test_date,train_n,validation_n,test_n,train_target_max,test_start,test_end_exclusive,seasonal_table_rows,persistence_available_n,lag_24h_available_n,lag_7d_available_n,seasonal_naive_available_n
240,6,2026-09-16,146427,5082,8066,2026-09-14 14:10:00+09:00,2026-09-16 00:00:00+09:00,2026-09-17 00:00:00+09:00,102106,8066,8017,7927,7916
240,7,2026-09-17,151509,8066,1978,2026-09-15 23:55:00+09:00,2026-09-17 00:00:00+09:00,2026-09-18 00:00:00+09:00,102107,1978,1892,1978,1978
360,1,2026-09-11,106595,6030,3698,2026-09-09 22:20:00+09:00,2026-09-11 00:00:00+09:00,2026-09-12 00:00:00+09:00,102040,3698,3698,3698,0
360,2,2026-09-12,112625,3698,0,2026-09-10 23:55:00+09:00,2026-09-12 00:00:00+09:00,2026-09-13 00:00:00+09:00,102047,0,0,0,0
360,3,2026-09-13,116323,0,6858,2026-09-11 14:10:00+09:00,2026-09-13 00:00:00+09:00,2026-09-14 00:00:00+09:00,102098,6858,6633,6854,0
360,4,2026-09-14,116323,6858,7353,2026-09-11 14:10:00+09:00,2026-09-14 00:00:00+09:00,2026-09-15 00:00:00+09:00,102102,7353,7201,7353,4773
360,5,2026-09-15,123181,7353,3512,2026-09-13 23:55:00+09:00,2026-09-15 00:00:00+09:00,2026-09-16 00:00:00+09:00,102105,3512,2317,3503,3503
360,6,2026-09-16,130534,3512,6482,2026-09-14 14:10:00+09:00,2026-09-16 00:00:00+09:00,2026-09-17 00:00:00+09:00,102106,6482,6433,6343,6332
360,7,2026-09-17,134046,6482,1978,2026-09-15 23:55:00+09:00,2026-09-17 00:00:00+09:00,2026-09-18 00:00:00+09:00,102107,1978,1892,1978,1978
720,1,2026-09-11,84784,559,2795,2026-09-09 22:20:00+09:00,2026-09-11 00:00:00+09:00,2026-09-12 00:00:00+09:00,102040,2795,2795,2795,0
720,2,2026-09-12,85343,2795,0,2026-09-10 23:55:00+09:00,2026-09-12 00:00:00+09:00,2026-09-13 00:00:00+09:00,102047,0,0,0,0
720,3,2026-09-13,88138,0,1408,2026-09-11 05:20:00+09:00,2026-09-13 00:00:00+09:00,2026-09-14 00:00:00+09:00,102098,1408,1391,1408,0
720,4,2026-09-14,88138,1408,7353,2026-09-11 05:20:00+09:00,2026-09-14 00:00:00+09:00,2026-09-15 00:00:00+09:00,102102,7353,7201,7353,4773
720,5,2026-09-15,89546,7353,0,2026-09-13 23:55:00+09:00,2026-09-15 00:00:00+09:00,2026-09-16 00:00:00+09:00,102105,0,0,0,0
720,6,2026-09-16,96899,0,2537,2026-09-14 14:10:00+09:00,2026-09-16 00:00:00+09:00,2026-09-17 00:00:00+09:00,102106,2537,2494,2408,2408
720,7,2026-09-17,96899,2537,1978,2026-09-14 14:10:00+09:00,2026-09-17 00:00:00+09:00,2026-09-18 00:00:00+09:00,102107,1978,1892,1978,1978
1440,1,2026-09-11,64600,0,0,2026-09-08 23:55:00+09:00,2026-09-11 00:00:00+09:00,2026-09-12 00:00:00+09:00,102040,0,0,0,0
1440,2,2026-09-12,64600,0,0,2026-09-08 23:55:00+09:00,2026-09-12 00:00:00+09:00,2026-09-13 00:00:00+09:00,102047,0,0,0,0
1440,3,2026-09-13,64600,0,0,2026-09-08 23:55:00+09:00,2026-09-13 00:00:00+09:00,2026-09-14 00:00:00+09:00,102098,0,0,0,0
1440,4,2026-09-14,64600,0,2569,2026-09-08 23:55:00+09:00,2026-09-14 00:00:00+09:00,2026-09-15 00:00:00+09:00,102102,2569,2569,2569,2569
1440,5,2026-09-15,64600,2569,0,2026-09-08 23:55:00+09:00,2026-09-15 00:00:00+09:00,2026-09-16 00:00:00+09:00,102105,0,0,0,0
1440,6,2026-09-16,67169,0,0,2026-09-14 14:10:00+09:00,2026-09-16 00:00:00+09:00,2026-09-17 00:00:00+09:00,102106,0,0,0,0
1440,7,2026-09-17,67169,0,0,2026-09-14 14:10:00+09:00,2026-09-17 00:00:00+09:00,2026-09-18 00:00:00+09:00,102107,0,0,0,0
