parking_id,ts_kst,local_hm,jump
168,2026-09-03 09:10:00+09:00,09:10,55.55555555555556
168,2026-09-04 09:10:00+09:00,09:10,66.66666666666666
168,2026-09-07 09:10:00+09:00,09:10,77.77777777777777
168,2026-09-08 09:10:00+09:00,09:10,55.55555555555556
168,2026-09-09 09:10:00+09:00,09:10,66.66666666666666
168,2026-09-10 09:10:00+09:00,09:10,77.77777777777777
168,2026-09-11 09:05:00+09:00,09:05,55.55555555555556
168,2026-09-14 10:05:00+09:00,10:05,66.66666666666666
169,2026-08-31 09:10:00+09:00,09:10,72.72727272727272
169,2026-09-03 09:10:00+09:00,09:10,54.54545454545455
169,2026-09-04 09:10:00+09:00,09:10,72.72727272727272
169,2026-09-07 09:10:00+09:00,09:10,72.72727272727272
169,2026-09-08 09:10:00+09:00,09:10,63.63636363636363
169,2026-09-09 09:10:00+09:00,09:10,54.54545454545455
169,2026-09-10 09:10:00+09:00,09:10,72.72727272727272
170,2026-09-02 09:10:00+09:00,09:10,63.63636363636363
170,2026-09-03 09:10:00+09:00,09:10,63.63636363636363
170,2026-09-07 09:10:00+09:00,09:10,72.72727272727272
170,2026-09-07 18:40:00+09:00,18:40,63.63636363636363
170,2026-09-08 09:10:00+09:00,09:10,54.54545454545455
170,2026-09-10 09:10:00+09:00,09:10,54.54545454545455
170,2026-09-14 09:35:00+09:00,09:35,54.54545454545455
171,2026-08-31 09:15:00+09:00,09:15,53.33333333333333
171,2026-09-08 09:20:00+09:00,09:20,60.0
171,2026-09-09 09:05:00+09:00,09:05,60.0
241,2026-08-31 10:10:00+09:00,10:10,55.55555555555555
241,2026-09-03 10:10:00+09:00,10:10,61.11111111111111
241,2026-09-04 10:10:00+09:00,10:10,61.11111111111111
241,2026-09-05 10:10:00+09:00,10:10,66.66666666666666
241,2026-09-07 10:10:00+09:00,10:10,61.11111111111111
241,2026-09-08 10:10:00+09:00,10:10,66.66666666666666
241,2026-09-09 10:10:00+09:00,10:10,83.33333333333333
241,2026-09-09 20:35:00+09:00,20:35,61.111111111111114
241,2026-09-10 10:10:00+09:00,10:10,77.77777777777777
241,2026-09-11 10:05:00+09:00,10:05,77.77777777777777
241,2026-09-11 20:35:00+09:00,20:35,55.55555555555555
241,2026-09-12 10:05:00+09:00,10:05,55.55555555555556
261,2026-09-01 10:10:00+09:00,10:10,50.00000000000001
261,2026-09-03 10:10:00+09:00,10:10,50.00000000000001
261,2026-09-10 10:10:00+09:00,10:10,50.00000000000001
261,2026-09-12 23:05:00+09:00,23:05,58.333333333333336
262,2026-08-31 10:00:00+09:00,10:00,60.869565217391305
262,2026-09-01 10:10:00+09:00,10:10,73.91304347826087
262,2026-09-03 10:05:00+09:00,10:05,60.86956521739131
262,2026-09-04 10:05:00+09:00,10:05,65.21739130434783
262,2026-09-07 10:05:00+09:00,10:05,65.21739130434783
262,2026-09-08 10:05:00+09:00,10:05,73.91304347826087
262,2026-09-09 10:05:00+09:00,10:05,95.65217391304348
262,2026-09-10 10:05:00+09:00,10:05,78.26086956521739
262,2026-09-11 10:00:00+09:00,10:00,82.60869565217392
262,2026-09-14 10:10:00+09:00,10:10,69.56521739130434
